product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P516958,Kids Hydrating Tinted Lip Oil,Evereden,4.5446,112,https://www.sephora.com/productimages/sku/s2881787-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kids-tinted-lip-oil-P516958?skuId=2881787,$22.00,2881787
P510369,Bouncy + Firm Radiance Boosting Sleeping Mask with Peony Collagen Complex,LANEIGE,4.5954,1080,https://www.sephora.com/productimages/sku/s2743052-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-bouncy-firm-radiance-boosting-sleeping-mask-P510369?skuId=2743052,$36.00,2743052
P418218,The Water Cream Oil-Free Pore Minimizing Refillable Moisturizer,Tatcha,4.0048,4557,https://www.sephora.com/productimages/sku/s2785400-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-water-cream-P418218?skuId=2785400,$25.00 - $93.00,2785400
P516736,Red Rice Hydrating Serum with Ceramide,Hanyul,4.8675,151,https://www.sephora.com/productimages/sku/s2876787-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/red-rice-hydrating-serum-with-ceramide-P516736?skuId=2876787,$15.00 - $45.00,2876787
P505327,DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides,Kosas,3.7677,1524,https://www.sephora.com/productimages/sku/s2761633-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/dreambeam-moisturizing-mineral-sunscreen-spf-40-with-ceramides-and-peptides-P505327?skuId=2761633,$22.00 - $40.00,2761633
P517971,Mini Donna Born in Roma Eau de Parfum & Donna Born in Roma Extradose Parfum Duo Gift Set,Valentino,3.1429,7,https://www.sephora.com/productimages/sku/s2897809-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/val-bir-donna-mini-duo-P517971?skuId=2897809,$38.00,2897809
P509318,Gentle Exfoliating Peeling Serum with Niacinamide +  Lactic Acid,SEPHORA COLLECTION,4.5927,302,https://www.sephora.com/productimages/sku/s2693448-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/gentle-peeling-serum-P509318?skuId=2693448,$21.00,2693448
P519750,Eye Mask - Caramel Macchiato,SEPHORA COLLECTION,2.65,20,https://www.sephora.com/productimages/sku/s2907657-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/eye-mask-caramel-macchiato-P519750?skuId=2907657,$4.00,2907657
P482328,Mini Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,The Ordinary,4.3752,797,https://www.sephora.com/productimages/sku/s2031425-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-mini-natural-moisturizing-factors-ha-P482328?skuId=2031425,$6.70,2031425
P309308,Good Genes All-In-One Lactic Acid Serum For Dark Spots And Uneven Texture,Sunday Riley,4.3389,5825,https://www.sephora.com/productimages/sku/s1887298-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com//product/good-genes-all-in-one-lactic-acid-treatment-P309308?skuId=1887298,$50.00 - $205.00,1887298
