product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P516958,Kids Hydrating Tinted Lip Oil,Evereden,4.5446,112,https://www.sephora.com/productimages/sku/s2881787-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kids-tinted-lip-oil-P516958?skuId=2881787,$22.00,2881787,Makeup,Lips,,,
P510369,Bouncy + Firm Radiance Boosting Sleeping Mask with Peony Collagen Complex,LANEIGE,4.5954,1080,https://www.sephora.com/productimages/sku/s2743052-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-bouncy-firm-radiance-boosting-sleeping-mask-P510369?skuId=2743052,$36.00,2743052,Skincare,Masks,Night Creams,,
P418218,The Water Cream Oil-Free Pore Minimizing Refillable Moisturizer,Tatcha,4.0048,4557,https://www.sephora.com/productimages/sku/s2785400-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-water-cream-P418218?skuId=2785400,$25.00 - $93.00,2785400,Skincare,Moisturizers,Moisturizers,"['Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.']","['Community Favorite', 'Good for: Pores', 'Hydrating', 'Clean at Sephora', 'Oil Free', 'Best for Oily, Combo, Normal Skin']"
P516736,Red Rice Hydrating Serum with Ceramide,Hanyul,4.8675,151,https://www.sephora.com/productimages/sku/s2876787-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/red-rice-hydrating-serum-with-ceramide-P516736?skuId=2876787,$15.00 - $45.00,2876787,Skincare,Moisturizers,,,
P505327,DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides,Kosas,3.7677,1524,https://www.sephora.com/productimages/sku/s2761633-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/dreambeam-moisturizing-mineral-sunscreen-spf-40-with-ceramides-and-peptides-P505327?skuId=2761633,$22.00 - $40.00,2761633,Skincare,Sun Care & Self Tanners,,,
P517971,Mini Donna Born in Roma Eau de Parfum & Donna Born in Roma Extradose Parfum Duo Gift Set,Valentino,3.1429,7,https://www.sephora.com/productimages/sku/s2897809-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/val-bir-donna-mini-duo-P517971?skuId=2897809,$38.00,2897809,Fragrance,Value & Gift Sets,Perfume,,
P509318,Gentle Exfoliating Peeling Serum with Niacinamide +  Lactic Acid,SEPHORA COLLECTION,4.5927,302,https://www.sephora.com/productimages/sku/s2693448-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/gentle-peeling-serum-P509318?skuId=2693448,$21.00,2693448,Skincare,Treatments,,,
P519750,Eye Mask - Caramel Macchiato,SEPHORA COLLECTION,2.65,20,https://www.sephora.com/productimages/sku/s2907657-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/eye-mask-caramel-macchiato-P519750?skuId=2907657,$4.00,2907657,Skincare,Masks,,,
P482328,Mini Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,The Ordinary,4.3752,797,https://www.sephora.com/productimages/sku/s2031425-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-mini-natural-moisturizing-factors-ha-P482328?skuId=2031425,$6.70,2031425,Skincare,Treatments,Face Serums,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']","['Vegan', 'Community Favorite', 'Without Silicones', 'Alcohol Free', 'Gluten Free']"
P309308,Good Genes All-In-One Lactic Acid Serum For Dark Spots And Uneven Texture,Sunday Riley,4.3389,5825,https://www.sephora.com/productimages/sku/s1887298-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com//product/good-genes-all-in-one-lactic-acid-treatment-P309308?skuId=1887298,$50.00 - $205.00,1887298,Skincare,Treatments,Face Serums,"['Botanical Blend [Aqua, Opuntia Tuna Fruit Extract, Cypripedium Pubescens Extract, Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Saccharomyces Cerevisiae (Yeast) Extract, Leuconostoc/Radish Root Ferment Filtrate], Caprylic/Capric Triglyceride, Squalane, Lactic Acid, PPG-12 / SMDI Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate.']","['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Community Favorite', 'Good for: Pores', 'Good for: Dark Circles', 'Cruelty-Free']"
P520007,Kids 2-in-1 Mineral Face Cream & Sunscreen SPF20,Evereden,4.8511,47,https://www.sephora.com/productimages/sku/s2928042-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/evereden-kids-2-in-1-mineral-face-cream-sunscreen-spf20-P520007?skuId=2928042,$36.00,2928042,Skincare,Sun Care & Self Tanners,Face Creams,,
P511540,Elastic Skin Firming & Plumping Vegan Growth Factor Serum with Copper Peptides,INNBEAUTY PROJECT,4.5025,398,https://www.sephora.com/productimages/sku/s2774933-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/innbeauty-project-elastic-skin-firming-plumping-serum-P511540?skuId=2774933,$41.00 - $46.00,2774933,Skincare,Treatments,,,
P518189,Plasma Wash Moisture-Depositing Gel Cream Cleanser with Glycerin,Experiment,4.7283,92,https://www.sephora.com/productimages/sku/s2897189-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/plasma-wash-moisture-depositing-gel-cream-cleanser-P518189?skuId=2897189,$22.00,2897189,Skincare,Cleansers,,,
P517920,The Longevity Skin Strength & Age Delay Serum,Tatcha,4.836,445,https://www.sephora.com/productimages/sku/s2893642-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/longevity-serum-P517920?skuId=2893642,$80.00,2893642,Skincare,Treatments,,,
P518065,Ultimune Power Infusing Serum for Radiance & Wrinkles,Shiseido,4.5061,990,https://www.sephora.com/productimages/sku/s2895340-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultimune-power-infusing-serum-P518065?skuId=2895340,$79.00 - $145.00,2895340,Skincare,Treatments,,,
P510260,"Deliverance 3-in-1 Repair Serum for Redness, Wrinkles, Dark Spots",Dieux,4.785,986,https://www.sephora.com/productimages/sku/s2767143-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/dieux-deliverance-antioxidant-niacinamide-serum-for-calm-even-skin-P510260?skuId=2767143,$69.00,2767143,Skincare,Treatments,,,
